,title,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,No_of_Votes,Gross,rank_afc_2007,rank_afc_1998,rank_wga_2005,rank_ss_2012,included_in_guardian_list,included_in_1001_book,year,rated,released,genre,director,writer,actors,language,country,awards,metascore,imdb_rating,imdb_votes,week_name,month_name
277,E.T. the Extra-Terrestrial,U,115,Family-Fi,7.8,91.0,Steven Spielberg,Henry Thomas,Drew Barrymore,372490,435110554,24.0,25.0,67.0,,True,True,1982,PG,11-Jun-82,"Family, Sci-Fi",Steven Spielberg,Melissa Mathison,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton",English,USA,Won 4 Oscars. Another 47 wins & 32 nominations.,91.0,7.9,"283,526",23.0,June
278,Kramer vs. Kramer,A,105,Drama,7.8,77.0,Robert Benton,Dustin Hoffman,Meryl Streep,133351,106260000,,,,,False,True,1979,PG,19-Dec-79,"Drama, Romance",Robert Benton,"Avery Corman (from the novel by), Robert Benton (written for the screen by)","Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",English,USA,Won 5 Oscars. Another 32 wins & 23 nominations.,77.0,7.8,"98,310",51.0,December
280,The Outlaw Josey Wales,A,135,Western,7.8,69.0,Clint Eastwood,Clint Eastwood,Sondra Locke,65659,31800000,,,,,False,True,1976,PG,30-Jun-76,Western,Clint Eastwood,"Forrest Carter (book), Philip Kaufman (screenplay), Sonia Chernus (screenplay)","Clint Eastwood, Chief Dan George, Sondra Locke, Bill McKinney",English,USA,Nominated for 1 Oscar. Another 1 win.,,7.9,"50,435",27.0,June
281,The Conversation,U,113,Drama,7.8,85.0,Francis Ford Coppola,Gene Hackman,John Cazale,98611,4420000,,,,,True,True,1974,PG,1-Jun-74,"Drama, Mystery, Thriller",Francis Ford Coppola,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",English,USA,Nominated for 3 Oscars. Another 14 wins & 13 nominations.,86.0,7.9,"75,079",22.0,June
283,Cabaret,A,124,Drama,7.8,80.0,Bob Fosse,Liza Minnelli,Michael York,48334,42765000,63.0,,,,False,True,1972,PG,13-Feb-72,"Drama, Musical",Bob Fosse,"Joe Masteroff (based on the musical play ""Cabaret"" book by), John Van Druten (based on the play by), Christopher Isherwood (stories), Jay Presson Allen (screenplay)","Liza Minnelli, Michael York, Helmut Griem, Joel Grey",English,USA,Won 8 Oscars. Another 27 wins & 15 nominations.,80.0,7.9,"36,721",6.0,February
284,Willy Wonka & the Chocolate Factory,U,100,Family,7.8,67.0,Mel Stuart,Gene Wilder,Jack Albertson,178731,4000000,,,,,False,True,1971,G,30-Jun-71,"Family, Fantasy, Musical",Mel Stuart,"Roald Dahl (screenplay), Roald Dahl (book)","Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",English,USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,,7.8,"132,049",27.0,June
285,Midnight Cowboy,A,113,Drama,7.8,79.0,John Schlesinger,Dustin Hoffman,Jon Voight,101124,44785053,43.0,36.0,36.0,,False,True,1969,X,16-Jun-69,Drama,John Schlesinger,"Waldo Salt (screenplay), James Leo Herlihy (based on the novel by)","Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",English,USA,Won 3 Oscars. Another 24 wins & 15 nominations.,,7.9,"77,119",24.0,June
286,Guess Who's Coming to Dinner,,108,Comedy,7.8,63.0,Stanley Kramer,Spencer Tracy,Sidney Poitier,39642,56700000,,99.0,,,False,,1967,UNRATED,12-Dec-67,"Comedy, Drama, Romance",Stanley Kramer,William Rose,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton",English,USA,Won 2 Oscars. Another 7 wins & 22 nominations.,,7.8,"29,099",50.0,December
288,My Fair Lady,U,170,Drama,7.8,95.0,George Cukor,Audrey Hepburn,Rex Harrison,86525,72000000,,91.0,,,False,True,1964,APPROVED,25-Dec-64,"Drama, Family, Musical",George Cukor,"Alan Jay Lerner (book), George Bernard Shaw (from a play by), Alan Jay Lerner (screenplay)","Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White",English,USA,Won 8 Oscars. Another 15 wins & 13 nominations.,,7.9,"67,277",52.0,December
289,Mary Poppins,U,139,Comedy,7.8,88.0,Robert Stevenson,Julie Andrews,Dick Van Dyke,158029,102272727,,,,,False,True,1964,APPROVED,11-Sep-64,"Comedy, Family, Fantasy",Robert Stevenson,"Bill Walsh (screenplay), Don DaGradi (screenplay), P.L. Travers (based on: The ""Mary Poppins"" books by)","Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",English,USA,Won 5 Oscars. Another 15 wins & 14 nominations.,,7.8,"108,173",37.0,September
290,The Innocents,A,100,Horror,7.8,88.0,Jack Clayton,Deborah Kerr,Peter Wyngarde,27007,2616000,,,,,True,,1961,APPROVED,19-Feb-62,"Fantasy, Horror",Jack Clayton,"Henry James (novel), John Mortimer (additional scenes & dialogue), William Archibald (screenplay), Truman Capote (screenplay)","Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave",English,USA,Nominated for 2 BAFTA Film Awards. Another 3 wins & 3 nominations.,,7.9,"19,359",7.0,February
299,The Theory of Everything,U,123,Biography,7.7,72.0,James Marsh,Eddie Redmayne,Felicity Jones,404182,35893537,,,,,False,True,2014,PG-13,26-Nov-14,"Biography, Drama, Romance",James Marsh,"Anthony McCarten (screenplay), Jane Hawking (book)","Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",English,UK,Won 1 Oscar. Another 24 wins & 118 nominations.,72.0,7.7,"271,740",48.0,November
300,Birdman or (The Unexpected Virtue of Ignorance),A,119,Comedy,7.7,87.0,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,580291,42340598,,,,,False,True,2014,R,14-Nov-14,"Comedy, Drama, Romance",Alejandro G. I_±__rritu,"Alejandro G. I_±__rritu, Nicol__s Giacobone, Alexander Dinelaris, Armando Bo, Raymond Carver (play)","Michael Keaton, Emma Stone, Kenny Chin, Jamahl Garrison-Lowe",English,USA,Won 4 Oscars. Another 182 wins & 264 nominations.,88.0,7.8,"399,026",46.0,November
301,Nebraska,UA,115,Adventure,7.7,87.0,Alexander Payne,Bruce Dern,Will Forte,112298,17654912,,,,,False,True,2013,R,24-Jan-14,"Adventure, Comedy, Drama",Alexander Payne,Bob Nelson,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk",English,USA,Nominated for 6 Oscars. Another 26 wins & 157 nominations.,86.0,7.7,"91,850",4.0,January
302,Gravity,UA,91,Drama-Fi,7.7,96.0,Alfonso Cuarón,Sandra Bullock,George Clooney,769145,274092705,,,,,False,True,2013,PG-13,4-Oct-13,"Adventure, Drama, Sci-Fi",Alfonso Cuar__n,"Alfonso Cuar__n, Jon__s Cuar__n","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",English,UK,Won 7 Oscars. Another 215 wins & 169 nominations.,96.0,7.8,"587,119",40.0,October
303,The Social Network,UA,120,Biography,7.7,95.0,David Fincher,Jesse Eisenberg,Andrew Garfield,624982,96962694,,,,,False,True,2010,PG-13,1-Oct-10,"Biography, Drama",David Fincher,"Aaron Sorkin (screenplay), Ben Mezrich (book)","Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons",English,USA,Won 3 Oscars. Another 161 wins & 162 nominations.,95.0,7.7,"485,392",39.0,October
304,The Hangover,UA,100,Comedy,7.7,73.0,Todd Phillips,Zach Galifianakis,Bradley Cooper,717559,277322503,,,,,False,True,2009,R,5-Jun-09,Comedy,Todd Phillips,"Jon Lucas, Scott Moore","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",English,USA,Won 1 Golden Globe. Another 10 wins & 26 nominations.,73.0,7.8,"588,695",23.0,June
305,Skyfall,UA,143,Action,7.7,81.0,Sam Mendes,Daniel Craig,Javier Bardem,630614,304360277,,,,,False,True,2012,PG-13,9-Nov-12,"Action, Adventure, Thriller",Sam Mendes,"Neal Purvis, Robert Wade, John Logan","Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes",English,UK,Won 2 Oscars. Another 64 wins & 115 nominations.,81.0,7.8,"524,632",45.0,November
306,Argo,A,120,Biography,7.7,86.0,Ben Affleck,Ben Affleck,Bryan Cranston,572581,136025503,,,,,False,True,2012,R,12-Oct-12,"Biography, Drama, History",Ben Affleck,"Chris Terrio (screenplay), Tony Mendez (based on a selection from ""The Master of Disguise"" by), Joshuah Bearman (based on the Wired Magazine article ""The Great Escape"" by)","Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman",English,USA,Won 3 Oscars. Another 91 wins & 150 nominations.,86.0,7.7,"457,165",41.0,October
307,The Last King of Scotland,R,123,Biography,7.7,74.0,Kevin Macdonald,James McAvoy,Forest Whitaker,175355,17605861,,,,,False,True,2006,R,19-Jan-07,"Biography, Drama, History",Kevin Macdonald,"Peter Morgan (screenplay), Jeremy Brock (screenplay), Giles Foden (novel)","Forest Whitaker, James McAvoy, Kerry Washington, Gillian Anderson",English,UK,Won 1 Oscar. Another 47 wins & 30 nominations.,74.0,7.7,"146,921",3.0,January
308,Brokeback Mountain,A,134,Drama,7.7,87.0,Ang Lee,Jake Gyllenhaal,Heath Ledger,323103,83043761,,,,,False,True,2005,R,13-Jan-06,"Drama, Romance",Ang Lee,"Annie Proulx (short story), Larry McMurtry (screenplay), Diana Ossana (screenplay)","Heath Ledger, Jake Gyllenhaal, Randy Quaid, Valerie Planche",English,USA,Won 3 Oscars. Another 129 wins & 121 nominations.,87.0,7.7,"260,998",2.0,January
309,Crash,UA,112,Crime,7.7,66.0,Paul Haggis,Don Cheadle,Sandra Bullock,419483,54580300,,,,,False,True,2004,R,6-May-05,"Crime, Drama, Thriller",Paul Haggis,"Paul Haggis (story), Paul Haggis (screenplay), Robert Moresco (screenplay)","Karina Arroyave, Dato Bakhtadze, Sandra Bullock, Don Cheadle",English,Germany,Won 3 Oscars. Another 61 wins & 105 nominations.,69.0,7.9,"363,475",18.0,May
310,Lost in Translation,UA,102,Comedy,7.7,89.0,Sofia Coppola,Bill Murray,Scarlett Johansson,415074,44585453,,,,,True,True,2003,R,3-Oct-03,Drama,Sofia Coppola,Sofia Coppola,"Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe",English,USA,Won 1 Oscar. Another 93 wins & 118 nominations.,89.0,7.8,"323,961",40.0,October
311,Good Bye Lenin!,R,121,Comedy,7.7,68.0,Wolfgang Becker,Daniel Brühl,Katrin Saß,137981,4064200,,,,,False,True,2003,R,14-May-04,"Drama, Romance",Wolfgang Becker,"Bernd Lichtenberg, Wolfgang Becker (author), Achim von Borries (collaborator on screenplay), Hendrik Handloegten (collaborator on screenplay), Christoph Silber (collaborator on screenplay)","Daniel Br__hl, Katrin Sa_, Chulpan Khamatova, Maria Simon",German,Germany,Nominated for 1 Golden Globe. Another 32 wins & 17 nominations.,68.0,7.7,"114,531",20.0,May
312,Adaptation.,R,115,Comedy,7.7,83.0,Spike Jonze,Nicolas Cage,Meryl Streep,178565,22245861,,,77.0,,False,True,2002,R,14-Feb-03,"Comedy, Drama",Spike Jonze,"Susan Orlean (book), Charlie Kaufman (screenplay), Donald Kaufman (screenplay)","Nicolas Cage, Tilda Swinton, Meryl Streep, Chris Cooper",English,USA,Won 1 Oscar. Another 60 wins & 95 nominations.,83.0,7.7,"144,261",7.0,February
313,"O Brother, Where Art Thou?",U,107,Adventure,7.7,69.0,Joel Coen,Ethan Coen,George Clooney,286742,45512588,,,,,False,True,2000,PG-13,2-Feb-01,"Adventure, Comedy, Crime","Joel Coen, Ethan Coen","Homer (epic poem ""The Odyssey""), Ethan Coen, Joel Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman",English,UK,Nominated for 2 Oscars. Another 7 wins & 35 nominations.,69.0,7.8,"226,436",5.0,February
314,Happiness,,134,Comedy,7.7,81.0,Todd Solondz,Jane Adams,Jon Lovitz,66408,2807390,,,,,False,True,1998,,16-Oct-98,"Comedy, Drama",Todd Solondz,Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker",English,USA,Nominated for 1 Golden Globe. Another 12 wins & 23 nominations.,81.0,7.8,"55,524",42.0,October
315,Rushmore,UA,93,Comedy,7.7,86.0,Wes Anderson,Jason Schwartzman,Bill Murray,169229,17105219,,,,,True,True,1998,R,19-Feb-99,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel",English,USA,Nominated for 1 Golden Globe. Another 15 wins & 15 nominations.,86.0,7.7,"135,424",7.0,February
316,Being John Malkovich,R,113,Comedy,7.7,90.0,Spike Jonze,John Cusack,Cameron Diaz,312542,22858926,,,74.0,,False,True,1999,R,3-Dec-99,"Comedy, Drama, Fantasy",Spike Jonze,Charlie Kaufman,"John Cusack, Cameron Diaz, Ned Bellamy, Eric Weinstein",English,USA,Nominated for 3 Oscars. Another 48 wins & 75 nominations.,90.0,7.8,"255,806",48.0,December
317,Shine,U,105,Biography,7.7,87.0,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,51350,35811509,,,,,False,True,1996,PG-13,14-Feb-97,"Biography, Drama, Music",Scott Hicks,"Jan Sardi (screenplay), Scott Hicks (story)","Geoffrey Rush, Justin Braine, Sonia Todd, Chris Haywood",English,Australia,Won 1 Oscar. Another 44 wins & 48 nominations.,87.0,7.7,"43,290",7.0,February
318,Clerks,R,92,Comedy,7.7,70.0,Kevin Smith,Brian O'Halloran,Jeff Anderson,211450,3151130,,,,,True,True,1994,R,4-Nov-94,Comedy,Kevin Smith,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",English,USA,5 wins & 9 nominations.,70.0,7.8,"183,008",44.0,November
319,Short Cuts,R,188,Comedy,7.7,79.0,Robert Altman,Andie MacDowell,Julianne Moore,42275,6110979,,,,,False,True,1993,R,1-Oct-93,"Comedy, Drama",Robert Altman,"Raymond Carver (writings), Robert Altman (screenplay), Frank Barhydt (screenplay)","Andie MacDowell, Bruce Davison, Jack Lemmon, Zane Cassidy",English,USA,Nominated for 1 Oscar. Another 17 wins & 16 nominations.,79.0,7.7,"35,307",39.0,October
320,Philadelphia,UA,125,Drama,7.7,66.0,Jonathan Demme,Tom Hanks,Denzel Washington,224169,77324422,,,,,False,True,1993,PG-13,14-Jan-94,Drama,Jonathan Demme,Ron Nyswaner,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",English,USA,Won 2 Oscars. Another 10 wins & 16 nominations.,66.0,7.7,"179,483",2.0,January
321,The Last of the Mohicans,UA,112,Action,7.7,76.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,150409,75505856,,,,,True,,1992,R,25-Sep-92,"Action, Adventure, Drama",Michael Mann,"James Fenimore Cooper (novel), John L. Balderston (adaptation), Paul Perez (adaptation), Daniel Moore (adaptation), Philip Dunne, Michael Mann (screenplay), Christopher Crowe (screenplay)","Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",English,USA,Won 1 Oscar. Another 6 wins & 13 nominations.,76.0,7.8,"113,702",39.0,September
322,Glengarry Glen Ross,R,100,Crime,7.7,82.0,James Foley,Al Pacino,Jack Lemmon,95826,10725228,,,,,False,True,1992,R,2-Oct-92,"Crime, Drama, Mystery",James Foley,"David Mamet (play), David Mamet (screenplay)","Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",English,USA,Nominated for 1 Oscar. Another 5 wins & 7 nominations.,80.0,7.8,"76,331",40.0,October
323,Miller's Crossing,R,115,Crime,7.7,66.0,Joel Coen,Ethan Coen,Gabriel Byrne,125822,5080409,,,,,True,,1990,R,5-Oct-90,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Gabriel Byrne, Marcia Gay Harden, John Turturro, Jon Polito",English,USA,3 wins & 7 nominations.,66.0,7.9,"104,482",40.0,October
324,Who Framed Roger Rabbit,U,104,Animation,7.7,83.0,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,182009,156452370,,,,,False,True,1988,PG,22-Jun-88,"Animation, Adventure, Comedy",Robert Zemeckis,"Gary K. Wolf (novel), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)","Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",English,USA,Won 3 Oscars. Another 19 wins & 21 nominations.,83.0,7.7,"142,355",25.0,June
325,Withnail & I,R,107,Comedy,7.7,84.0,Bruce Robinson,Richard E. Grant,Paul McGann,40396,1544889,,,,,False,True,1987,R,19-Jun-87,"Comedy, Drama",Bruce Robinson,Bruce Robinson,"Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown",English,UK,1 win & 1 nomination.,,7.8,"30,946",25.0,June
326,Blue Velvet,A,120,Drama,7.7,76.0,David Lynch,Isabella Rossellini,Kyle MacLachlan,181285,8551228,,,,,False,True,1986,R,23-Oct-86,"Drama, Mystery, Thriller",David Lynch,David Lynch (screenplay),"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",English,USA,Nominated for 1 Oscar. Another 18 wins & 16 nominations.,75.0,7.8,"133,326",43.0,October
327,The Purple Rose of Cairo,U,82,Comedy,7.7,75.0,Woody Allen,Mia Farrow,Jeff Daniels,47102,10631333,,,,,False,True,1985,PG,19-Apr-85,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman",English,USA,Nominated for 1 Oscar. Another 14 wins & 14 nominations.,75.0,7.8,"36,666",16.0,April
328,The Verdict,U,129,Drama,7.7,77.0,Sidney Lumet,Paul Newman,Charlotte Rampling,36096,54000000,,,91.0,,False,,1982,R,17-Dec-82,Drama,Sidney Lumet,"Barry Reed (based upon the novel by), David Mamet (screenplay)","Paul Newman, Charlotte Rampling, Jack Warden, James Mason",English,USA,Nominated for 5 Oscars. Another 3 wins & 9 nominations.,,7.8,"26,360",50.0,December
329,Ordinary People,U,124,Drama,7.7,86.0,Robert Redford,Donald Sutherland,Mary Tyler Moore,47099,54800000,,,58.0,,False,True,1980,R,27-Feb-81,Drama,Robert Redford,"Judith Guest (novel), Alvin Sargent (screenplay)","Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",English,USA,Won 4 Oscars. Another 15 wins & 14 nominations.,85.0,7.8,"35,318",9.0,February
330,Airplane!,U,88,Comedy,7.7,78.0,Jim Abrahams,David Zucker,Jerry Zucker,214882,83400000,,,,,True,True,1980,PG,2-Jul-80,Comedy,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams (written for the screen by), David Zucker (written for the screen by), Jerry Zucker (written for the screen by)","Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty",English,USA,Nominated for 1 Golden Globe. Another 2 wins & 6 nominations.,,7.8,"162,116",27.0,July
331,Halloween,A,91,Horror,7.7,87.0,John Carpenter,Donald Pleasence,Jamie Lee Curtis,233106,47000000,,,,,True,True,1978,R,25-Oct-78,"Horror, Thriller",John Carpenter,"John Carpenter (screenplay), Debra Hill (screenplay)","Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles",English,USA,4 wins & 2 nominations.,78.0,7.9,"158,969",43.0,October
332,Blazing Saddles,A,93,Comedy,7.7,73.0,Mel Brooks,Cleavon Little,Gene Wilder,125993,119500000,,,,,False,True,1974,R,7-Feb-74,"Comedy, Western",Mel Brooks,"Mel Brooks (screenplay), Norman Steinberg (screenplay), Andrew Bergman (screenplay), Richard Pryor (screenplay), Alan Uger (screenplay), Andrew Bergman (story)","Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",English,USA,Nominated for 3 Oscars. Another 3 wins & 2 nominations.,,7.8,"97,087",6.0,February
333,Serpico,A,130,Biography,7.7,87.0,Sidney Lumet,Al Pacino,John Randolph,109941,29800000,,,,,False,True,1973,R,26-Feb-74,"Biography, Crime, Drama",Sidney Lumet,"Peter Maas (book), Waldo Salt (screenplay), Norman Wexler (screenplay)","Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",English,USA,Nominated for 2 Oscars. Another 5 wins & 9 nominations.,87.0,7.8,"80,350",9.0,February
334,Enter the Dragon,A,102,Action,7.7,83.0,Robert Clouse,Bruce Lee,John Saxon,96561,25000000,,,,,False,True,1973,R,19-Aug-73,"Action, Crime, Drama",Robert Clouse,Michael Allin,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",English,Hong Kong,1 win.,,7.7,"78,179",33.0,August
335,Deliverance,U,109,Adventure,7.7,80.0,John Boorman,Jon Voight,Burt Reynolds,98740,7056013,,,,,True,True,1972,R,30-Jul-72,"Adventure, Drama, Mystery",John Boorman,"James Dickey (screenplay), James Dickey (novel)","Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox",English,USA,Nominated for 3 Oscars. Another 2 wins & 10 nominations.,,7.7,"79,436",30.0,July
336,The French Connection,A,104,Action,7.7,94.0,William Friedkin,Gene Hackman,Roy Scheider,110075,15630710,93.0,70.0,,,True,True,1971,R,9-Oct-71,"Action, Crime, Drama",William Friedkin,"Ernest Tidyman (screenplay), Robin Moore (based on the book by)","Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco",English,USA,Won 5 Oscars. Another 17 wins & 10 nominations.,96.0,7.8,"83,452",41.0,October
337,Dirty Harry,A,102,Action,7.7,90.0,Don Siegel,Clint Eastwood,Andrew Robinson,143292,35900000,,,,,False,True,1971,R,23-Dec-71,"Action, Crime, Drama",Don Siegel,"Harry Julian Fink (screenplay), Rita M. Fink (screenplay), Dean Riesner (screenplay), Harry Julian Fink (story), Rita M. Fink (story)","Clint Eastwood, Harry Guardino, Reni Santoni, John Vernon",English,USA,1 win & 1 nomination.,,7.8,"115,216",52.0,December
340,Goldfinger,A,110,Action,7.7,87.0,Guy Hamilton,Sean Connery,Gert Fröbe,174119,51081062,,,,,True,True,1964,APPROVED,9-Jan-65,"Action, Adventure, Thriller",Guy Hamilton,"Richard Maibaum (screenplay), Paul Dehn (screenplay)","Sean Connery, Honor Blackman, Gert Fr__be, Shirley Eaton",English,UK,Won 1 Oscar. Another 3 wins & 6 nominations.,,7.8,"140,057",2.0,January
341,The Birds,A,119,Drama,7.7,90.0,Alfred Hitchcock,Rod Taylor,Tippi Hedren,171739,11403529,,,,,False,True,1963,PG-13,29-Mar-63,"Drama, Horror, Mystery",Alfred Hitchcock,"Daphne Du Maurier (from the story by), Evan Hunter (screenplay)","Tippi Hedren, Suzanne Pleshette, Rod Taylor, Jessica Tandy",English,USA,Nominated for 1 Oscar. Another 2 wins & 5 nominations.,,7.7,"130,271",13.0,March
342,Peeping Tom,,101,Drama,7.7,,Michael Powell,Karlheinz Böhm,Anna Massey,31354,83957,,,,,True,True,1960,NOT RATED,15-May-62,"Drama, Horror, Thriller",Michael Powell,"Leo Marks (original story), Leo Marks (screenplay)","Karlheinz B__hm, Moira Shearer, Anna Massey, Maxine Audley",English,UK,,,7.8,"22,130",20.0,May
345,The Quiet Man,Passed,129,Comedy,7.7,,John Ford,John Wayne,Maureen O'Hara,34677,10550000,,,,,False,True,1952,NOT RATED,14-Sep-52,"Comedy, Drama, Romance",John Ford,"Frank S. Nugent (screenplay), Maurice Walsh (from the story by)","John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond",English,USA,Won 2 Oscars. Another 8 wins & 8 nominations.,,7.9,"27,141",37.0,September
347,The African Queen,PG,105,Adventure,7.7,91.0,John Huston,Humphrey Bogart,Katharine Hepburn,71481,536118,65.0,17.0,70.0,,False,True,1951,PG,21-Mar-52,"Adventure, Drama, Romance",John Huston,"C.S. Forester (novel), James Agee (adapted for the screen by), John Huston (adapted for the screen by)","Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull",English,USA,Won 1 Oscar. Another 2 wins & 9 nominations.,,7.9,"58,650",12.0,March
349,Fantasia,G,125,Animation,7.7,96.0,James Algar,Samuel Armstrong,Ford Beebe Jr.,88662,76408097,,58.0,,,False,True,1940,G,25-Dec-40,"Animation, Family, Fantasy","James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Joe Grant (story direction), Dick Huemer (story direction), Lee Blair (story development), Elmer Plummer (story development), Phil Dike (story development), Sylvia Moberly-Holland (story development), Norman Wright (story development), Albert Heath (story development), Bianca Majolie (story development), Graham Heid (story development), Perce Pearce (story development), Carl Fallberg (story development), William Martin (story development and research), Leo Thiele (story development and research), Robert Sterner (story development and research), John McLeish (story development and research), Otto Englander (story development), Webb Smith (story development), Erdman Penner (story development), Joseph Sabo (story development), Bill Peet (story development), Vernon Stallings (story development), Campbell Grant (story development), Arthur Heinemann (story development), Phil Dike (story development)","Leopold Stokowski, Deems Taylor",English,USA,7 wins & 2 nominations.,,7.8,"71,952",52.0,December
351,Bridge of Spies,UA,142,Drama,7.6,81.0,Steven Spielberg,Tom Hanks,Mark Rylance,287659,72313754,,,,,False,True,2015,PG-13,16-Oct-15,"Drama, History, Thriller",Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera",English,USA,Won 1 Oscar. Another 30 wins & 99 nominations.,81.0,7.6,"238,253",42.0,October
352,Hell or High Water,R,102,Action,7.6,88.0,David Mackenzie,Chris Pine,Ben Foster,204175,26862450,,,,,False,True,2016,R,26-Aug-16,"Crime, Drama, Thriller",David Mackenzie,Taylor Sheridan,"Dale Dickey, Ben Foster, Chris Pine, William Sterchi",English,USA,Nominated for 4 Oscars. Another 42 wins & 157 nominations.,88.0,7.6,"148,114",34.0,August
353,A Star Is Born,UA,136,Drama,7.6,88.0,Bradley Cooper,Lady Gaga,Bradley Cooper,334312,215288866,,,,,False,True,1954,APPROVED,16-Oct-54,"Drama, Musical, Romance",George Cukor,"Moss Hart (screenplay), Dorothy Parker, Alan Campbell, Robert Carson, William A. Wellman, Robert Carson","Judy Garland, James Mason, Jack Carson, Charles Bickford",English,USA,Nominated for 6 Oscars. Another 5 wins & 5 nominations.,,7.8,"10,756",42.0,October
354,True Grit,PG-13,110,Drama,7.6,80.0,Ethan Coen,Joel Coen,Jeff Bridges,311822,171243005,,,,,False,True,2010,PG-13,22-Dec-10,"Adventure, Drama, Western","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Charles Portis (novel)","Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin",English,USA,Nominated for 10 Oscars. Another 37 wins & 148 nominations.,80.0,7.7,"242,450",51.0,December
355,The Royal Tenenbaums,A,110,Comedy,7.6,76.0,Wes Anderson,Gene Hackman,Gwyneth Paltrow,266842,52364010,,,,,False,True,2001,R,4-Jan-02,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow",English,USA,Nominated for 1 Oscar. Another 10 wins & 45 nominations.,75.0,7.6,"211,048",1.0,January
356,The Thin Red Line,A,170,Drama,7.6,78.0,Terrence Malick,Jim Caviezel,Sean Penn,172710,36400491,,,,,True,True,1998,R,15-Jan-99,"Drama, War",Terrence Malick,"James Jones (novel), Terrence Malick (screenplay)","Nick Nolte, Jim Caviezel, Sean Penn, Elias Koteas",English Pisin,USA,Nominated for 7 Oscars. Another 20 wins & 41 nominations.,78.0,7.6,"140,051",2.0,January
